Name,Tags,Footnote,Location,Group,Dating,Material,Size,Display width,Credit,Link,File
Door,double cross,,Spain,Europe,15th–16th century,walnut,191.8 × 72.7 cm,0.7,The Met,https://www.metmuseum.org/art/collection/search/470759?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1400-1600&amp;what=Woodwork&amp;ft=*&amp;offset=60&amp;rpp=20&amp;pos=65,door_spain
Hip-joint armchair,double cross,,Spain,Europe,ca. 1480–1500,"walnut, elm, ivory, bone, pewter, silk velvet",61 × 92.7 × 49.5 cm,0.7,The Met,https://www.metmuseum.org/art/collection/search/199649?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1400-1600&amp;what=Woodwork&amp;ft=*&amp;offset=220&amp;rpp=20&amp;pos=237,armchair_spain
Coffret,double cross,,Italy,Europe,13th century,"walnut, glass",50.2 × 21.3 × 24.8 cm,0.5,The Met,https://www.metmuseum.org/art/collection/search/466625?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1000-1400&amp;what=Woodwork&amp;ft=*&amp;offset=0&amp;rpp=20&amp;pos=12,coffret_italy
Mosaic glass fragment,double cross,,Egypt,Africa,4th–5th century,glass,2.6 × 2.4 × 0.4 cm,0.1,The Met,https://www.metmuseum.org/art/collection/search/477119?searchField=All&amp;sortBy=Relevance&amp;ft=Coptic&amp;offset=40&amp;rpp=20&amp;pos=47,glass-fragment_egypt
Fragment of a sanctuary screen,"double cross, octagram",,Egypt,Africa,6th–8th century,wood,100 × 19.5 × 4.2 cm,1,The Met,https://www.metmuseum.org/art/collection/search/473023?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+500-1000&amp;what=Woodwork&amp;ft=*&amp;offset=0&amp;rpp=20&amp;pos=5,fragment_coptic
Jar,double cross,,China,Asia,16th century,porcelain,23.2 cm,0.23,The Met,https://www.metmuseum.org/art/collection/search/42549,jar_china
Pierced window screen,octagram,,India,Asia,16th century,red sandstone,130.3 × 185.4 cm,1.3,The Met,https://www.metmuseum.org/art/collection/search/453344?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1400-1600&amp;what=Furniture&amp;ao=on&amp;ft=*&amp;offset=240&amp;rpp=20&amp;pos=259,window-screen_india
Cylinder seal,double cross,,Syria,Asia,ca. 1820–1730 B.C.,hematite,2 cm,0.1,The Met,https://www.metmuseum.org/art/collection/search/327459?searchField=All&amp;sortBy=Relevance&amp;when=2000-1000+B.C.&amp;what=Furniture&amp;ao=on&amp;ft=*&amp;offset=20&amp;rpp=20&amp;pos=28,cylinder-seal_syria
Tunic,octagram,"Inca tunics convey a strong sense of order and rigid organization in the layout of the designs and standardization in the choice of motifs. The grid arrangement on this example is very common, with squares containing eight-pointed stars alternating with stylized fish or birds. The tunic was probably woven by artists on the far southern coast of Peru, where the eight-pointed star was a frequent design motif.",Peru,South America,1460–1540,"camelid hair, cotton",75.6 × 94 cm,0.75,The Met,https://www.metmuseum.org/art/collection/search/308120,tunic_inca
Textile Fragment,octagram,,Spain,Europe,14th century,silk,36.3 × 102 cm,0.36,The Met,https://www.metmuseum.org/art/collection/search/448232,textile-fragment_spain
"Textile Fragment
",double cross,,Egypt,Africa,3rd–5th century,"linen, wool",53 × 28.6 cm,0.5,The Met,https://www.metmuseum.org/art/collection/search/443300,textile-fragment_egypt
Panel,octagram,,Egypt,Africa,8th century,"fig, bone",194.3 × 47.6 cm,1.9,The Met,https://www.metmuseum.org/art/collection/search/449211,panel_egypt
Band fragment,rhomb,,Egypt,Africa,12th century,Linen,6.2 × 8 cm,0.1,The Met,https://www.metmuseum.org/art/collection/search/448039?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1000-1400&amp;what=Embroidery&amp;ao=on&amp;ft=*&amp;offset=0&amp;rpp=20&amp;pos=19,band-fragment_egypt
Textile fragment,rhomb,,Egypt,Africa,14th century,"linen, silk",21 × 14.6 cm,0.2,The Met,https://www.metmuseum.org/art/collection/search/443915?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1000-1400&amp;what=Embroidery&amp;ao=on&amp;ft=*&amp;offset=20&amp;rpp=20&amp;pos=27,textile_egypt
Panel,octagram,,Germany,Europe,15th century,,61.0 × 48.3 cm,0.6,The Met,https://www.metmuseum.org/art/collection/search/213243?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1400-1600&amp;what=Embroidery&amp;ao=on&amp;ft=*&amp;offset=20&amp;rpp=20&amp;pos=34,panel_germany
Strip,octagram,,Italy,Europe,16th century,,27.9 × 9.5 cm,0.27,The Met,https://www.metmuseum.org/art/collection/search/215421?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1400-1600&amp;what=Embroidery&amp;ao=on&amp;ft=*&amp;offset=100&amp;rpp=20&amp;pos=119,strip_italy
Cover,"double cross, octagram",,Italy,Europe,16th century,,86.4 × 78.7 cm,0.86,The Met,https://www.metmuseum.org/art/collection/search/215018?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1400-1600&amp;what=Embroidery&amp;ao=on&amp;ft=*&amp;offset=120&amp;rpp=20&amp;pos=140,cover_italy
Coffin knob,double cross,"One end of this knob shows lotus flowers enhanced with geometric patterns and green leaves arranged symmetrically around a central disc in red. This iconography would be suitable for a funerary object, as the lotus is associated with the regeneration or rebirth of the deceased.",Egypt,Africa,ca. 1981–1550 B.C.,wood,L 10.5 × D 9 cm,0.09,The Met,https://www.metmuseum.org/art/collection/search/556572?searchField=All&amp;sortBy=Relevance&amp;when=2000-1000+B.C.&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=1040&amp;rpp=80&amp;pos=1052,coffin-knob_egypt
Terracotta krater,double cross,"During the eighth century B.C., the Geometric style that had originated in Athens spread throughout the Greek-speaking world.",Cyprus,Europe,ca. 750–740 B.C.,,130.8 × 181.6 cm,1.2,The Met,https://www.metmuseum.org/art/collection/search/240553?searchField=All&amp;sortBy=Relevance&amp;when=1000+B.C.-A.D.+1&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=320&amp;rpp=80&amp;pos=382,terracotta-krater_cyprus
Jug,double cross,,Cyprus,Europe,750–600 B.C.,terracotta,26 cm,0.26,The Met,https://www.metmuseum.org/art/collection/search/240129?searchField=All&amp;sortBy=Relevance&amp;when=1000+B.C.-A.D.+1&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=880&amp;rpp=80&amp;pos=938,jug_cyprus
Terracotta dish,double cross,,Italy,Europe,ca. 330–300 B.C.,terracotta,27.6 × 4.4 cm,0.28,The Met,https://www.metmuseum.org/art/collection/search/248189?searchField=All&amp;sortBy=Relevance&amp;when=1000+B.C.-A.D.+1&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=1200&amp;rpp=80&amp;pos=1239,terracotta-dish_italy
Textile Fragment,double cross,,Egypt,Africa,4th–5th century,"Wool, linen",22.2 × 6.4 cm,0.22,The Met,https://www.metmuseum.org/art/collection/search/456914?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1-500&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=1520&amp;rpp=80&amp;pos=1584,textile-fragment_italy
Tunic,rhomb,,Egypt,Africa,6th–7th century,Wool,104.1 × 154 cm,1.04,The Met,https://www.metmuseum.org/art/collection/search/446259?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+500-1000&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=80&amp;rpp=80&amp;pos=89,tunic_egypt
Bath Scraper,octagram,,Iran,Asia,12th–13th century,Earthenware,,0.15,The Met,https://www.metmuseum.org/art/collection/search/447934?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1000-1400&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=1600&amp;rpp=80&amp;pos=1677,bath-scraper_iran
Tapestry Bag,rhomb,,Peru,South America,7th century,Camelid hair,11.43 × 12.07 cm,0.12,The Met,https://www.metmuseum.org/art/collection/search/307845?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+500-1000&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=6320&amp;rpp=80&amp;pos=6324,tapestry-bag_peru
Panel,rhomb,,Peru,South America,7th century,Camelid hair,96.52 × 231.14 cm,0.96,The Met,https://www.metmuseum.org/art/collection/search/308285?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+500-1000&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=6320&amp;rpp=80&amp;pos=6362,panel_peru
Sash Fragment,rhomb,,Peru,South America,7th century,Camelid hair,3.81 × 403.23 cm,0.15,The Met,https://www.metmuseum.org/art/collection/search/308020?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+500-1000&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=3360&amp;rpp=80&amp;pos=3411,sash_nasca
Openwork Belt Mount,double cross,,Germany,Europe,500–700,Copper,11.4 × 7.9 × 1.6 cm,0.11,The Met,https://www.metmuseum.org/art/collection/search/465807?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+500-1000&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=2640&amp;rpp=80&amp;pos=2697,belt-mount_germany
Bowl,double cross,,Iran,Asia,9th century,Earthenware,D 25.5 cm,0.25,The Met,https://www.metmuseum.org/art/collection/search/449800?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+500-1000&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=2560&amp;rpp=80&amp;pos=2632,bowl-doublecross_iran
Brocade Textile,octagram,,Italy,Europe,14th century,Silk,12.7 × 14.9 cm,0.13,The Met,https://www.metmuseum.org/art/collection/search/463253?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1000-1400&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=2800&amp;rpp=80&amp;pos=2852,brocade-textile_italy
